form_id	COGID	DOCULECT	VALUE	FORM	CONCEPT
2425	2415	Ugaritic	dqn	𐎄𐎖𐎐	NA
2426	2415	Soqotri	dóḳehan	díḳehon	NA
2427	2415	Soqotri	dáḳehan	dóḳehan	NA
2428	2415	Soqotri	də́ḳhɔn	dáḳehan	NA
2429	2415	Soqotri	N/A	də́ḳhɔn	NA
2430	2430	Proto-Semitic	ḏikar-	ḏikar-	NA
2431	2430	Akkadian	zikarum	𒍑	NA
2432	2430	Akkadian	zikrum	𒈬	NA
2433	2430	Eblaite	NITA	𒍑	NA
2434	2430	Egyptian Arabic	dákar	دكر	NA
2435	2430	Gulf Arabic	ḏəkər	ذَكَر	NA
2436	2430	Gulf Arabic	ḏekər	ذِكَر	NA
2437	2430	Classical Syriac	deḵrā	ܕܷ݁ܟܪܳܐ	NA
2438	2430	Hebrew	zakhár, zāḵār	זָכָר	NA
2439	2430	Ugaritic	dkr	𐎄𐎋𐎗	NA
2440	2430	Sabaean	ḏkr	𐩹𐩫𐩧	NA
2441	2430	Sabaean	N/A		NA
2442	2430	Sabaean	N/A		NA
2443	2430	Sabaean	N/A		NA
2444	2444	Proto-Semitic	ḏiʔb-	ḏiʔb-	NA
2445	2444	Akkadian	zībum	𒉡𒌝𒈠	NA
2446	2444	Egyptian Arabic	dīb	ديب	NA
2447	2444	Gulf Arabic	ḏīb	ذِيب	NA
2448	2444	Hijazi Arabic	dīb, ḏīb	ذِيب	NA
2449	2444	Maltese	dīb	dib	NA
2450	2444	Moroccan Arabic	dīb	ديب	NA
2451	2444	Malay	dip	zib	NA
2452	2444	Malay	dip	ذيب	NA
2453	2444	Catalan	adive	dip	NA
2454	2444	French	adive	adive	NA
2455	2444	Imperial Aramaic	dybʾ	𐡃𐡉𐡁𐡀	NA
2456	2444	Classical Syriac	deʾḇā	ܕ݁ܶܐܒܳܐ	NA
2457	2444	Jewish Palestinian Aramaic, Jewish Literary Aramaic, Jewish Babylonian Aramaic	dēḇā	דֵּיבָא	NA
2458	2444	Christian Palestinian Aramaic	diba	ܕܝܒ	NA
2459	2444	Classical Mandaic	diba	ࡃࡉࡁࡀ	NA
2460	2444	Hebrew	z'év, zǝʾēḇ	זְאֵב	NA
2461	2444	Safaitic	ḏʾb	𐪙𐪑𐪈	NA
2462	2444	Amharic	ǧəb	ጅብ	NA
2463	2444	Ge'ez	zəʾb	ዝእብ	NA
2464	2444	Ge'ez	ṣ́əʿb	ፅዕብ	NA
2465	2444	Ge'ez	zəbʾi	*ṣ́abuʿ-	NA
2466	2444	Tigre	zəbʾi	ዝብኢ	NA
2467	2467	Proto-Semitic	ḏV-	ḏV-	NA
2468	2467	Arabic	ḏā	ذَا	NA
2469	2467	Aramaic	dī	די	NA
2470	2467	Hebrew	ze	זה	NA
2471	2467	Phoenician	zh	𐤆𐤄	NA
2472	2467	Ge'ez	zə	ዝ	NA
2473	2467	Amharic	yəh	ይህ	NA
2474	2474	Proto-Semitic	ḡurayb-	ḡurayb-	NA
2475	2474	Akkadian	erēbum, ḫerēbum, arēbu	𒌑𒉁𒂵	NA
2476	2474	Eblaite	ga-ri₂-bu₃	𒂵𒌷𒅤	NA
2477	2474	Eblaite	ḫa-ri₂-bu₃-um	𒄩𒌷𒅤𒌝	NA
2478	2474	Maltese	għarab	għorab	NA
2479	2474	Maltese	ḡrāb	għarab	NA
2480	2474	Moroccan Arabic	ḡrāb	غراب	NA
2481	2474	Turkish	ḡurāb	gurab	NA
2482	2474	South Levantine Arabic	ḡurāb	غراب	NA
2483	2474	Jewish Palestinian Aramaic, Jewish Literary Aramaic, Jewish Babylonian Aramaic	ʿūrḇā	עוֹרְבָא	NA
2484	2474	Classical Syriac	ʿūrḇā	ܥܽܘܪܒܳܐ	NA
2485	2474	Hebrew	'orév, ʿôrēḇ	עוֹרֵב	NA
2486	2474	Old Armenian	agṙaw	ագռաւ	NA
2487	2487	Proto-Semitic	ḥabl-	ḥabl-	NA
2488	2487	Akkadian	eblu	𒂠	NA
2489	2487	Gulf Arabic	ḥəbel	حَبِل	NA
2490	2487	Maltese	ḥaḇlā	ħabel	NA
2491	2487	Classical Syriac	ḥaḇlā	ܚܰܒܠܳܐ	NA
2492	2487	Hebrew	khével, ḥéḇel	חֶבֶל	NA
2493	2487	Ugaritic	ḥbl	𐎈𐎁𐎍	NA
2494	2487	Old South Arabian	ḥbl	𐩢𐩨𐩡	NA
2495	2487	Amharic	häbl	ሀብል	NA
2496	2487	Ge'ez	ḥäbl	ሐብል	NA
2497	2487	Tigre	ḥäbl	ሐብል	NA
2498	2487	Tigrinya	ḥäbli	ሐብሊ	NA
2499	2487	Soqotri	N/A	ḥábehol	NA
2500	2500	Proto-Semitic	ḥalīb-	ḥalīb-	NA
2501	2500	Akkadian	ḫilpu	𒄭𒅋𒁍	NA
2502	2500	Maltese	ḥlīb	ħalib	NA
2503	2500	Moroccan Arabic	ḥlīb	حليب	NA
2504	2500	Classical Syriac	ħalbā	ܚܰܠܒܴ݁ܐ	NA
2505	2500	Hebrew	khaláv, ḥālāḇ	חָלָב	NA
2506	2500	Phoenician	ḥlb	𐤇𐤋𐤁	NA
2507	2500	Ugaritic	ḥlb	𐎈𐎍𐎁	NA
2508	2500	Amharic	malāb	ማለብ	NA
2509	2500	Ge'ez	ḥälib	ሐሊብ	NA
2510	2510	Proto-Semitic	ḥamaṣ́-	ḥamaṣ́-	NA
2511	2510	Arabic	ḥamuḍa	حَمُضَ	NA
2512	2510	Arabic	ḥamiḍa	حَمِضَ	NA
2513	2510	Jewish Palestinian Aramaic	ḥămaʿ	חֲמַע	NA
2514	2510	Christian Palestinian Aramaic	ḥămaʿ	ܚܡܰܥ	NA
2515	2510	Jewish Literary Aramaic	ḥămaʿ	חֲמַע	NA
2516	2510	Jewish Babylonian Aramaic	ḥămaṣ	חֳמַץ	NA
2517	2510	Classical Syriac	ḥəmaʿ	ܚܡܰܥ	NA
2518	2510	Classical Syriac	ḥəmaṣ	ܚܡܰܨ	NA
2519	2510	Ugaritic	ḥmṣ	𐎈𐎎𐎕	NA
2520	2520	Proto-Semitic	ḥamw-	ḥamw-	NA
2521	2520	Akkadian	e-mu	𒂊𒈬	NA
2522	2520	Eblaite	/⁠ˀà-mu-mu⁠/	𒂍𒈬𒈬	NA
2523	2520	Arabic	ḥam	حَم	NA
2524	2520	Aramaic	ḥəmā	חמא	NA
2525	2520	Aramaic	ḥəmā	ܚܡܐ	NA
2526	2520	Hebrew	ḥām	חָם	NA
2527	2520	Hadrami	ḥm	𐩢𐩣	NA
2528	2520	Mehri	ḥam	ḥaym	NA
2529	2520	Soqotri	ḥäm	ḥam	NA
2530	2520	Ge'ez	ḥäm	ሐም	NA
2531	2520	Tigre	ḥäm	ሐም	NA
2532	2520	Tigrinya	ḥämu	ሐሙ	NA
2533	2533	Proto-Semitic	ḥamīṣ́-	ḥamīṣ́-	NA
2534	2533	Akkadian	ḥămīʿ	emēṣu	NA
2535	2533	Jewish Palestinian Aramaic	ḥămīʿ	חֲמִיע	NA
2536	2533	Jewish Literary Aramaic	ḥammīʿā	חֲמִיע	NA
2537	2533	Classical Syriac	ḥammīʿā	ܚܰܡܻܝܥܳܐ	NA
2538	2533	Hebrew	khaméts, ḥāmēṣ	חָמֵץ	NA
2539	2533	Hebrew	khamúts, ḥāmûṣ	חָמוּץ	NA
2540	2540	Proto-Semitic	ḥamṣ́-	ḥamṣ́-	NA
2541	2540	Akkadian	ḥamḍ	emṣu	NA
2542	2540	Arabic	ḥamḍ	حَمْض	NA
2543	2540	Ugaritic	ḥmṣ	𐎈𐎎𐎕	NA
2544	2540	Egyptian	N/A	ḥmḏꜣ	NA
2545	2545	Proto-Semitic	ḥamṯ-	ḥamṯ-	NA
2546	2545	Akkadian	emšu, imšu	𒍨	NA
2547	2545	Classical Mandaic	himṣa	ࡉࡌࡑࡀ	NA
2548	2545	Classical Syriac	ḥumšā	ܚܘܽܡܫܳܐ	NA
2549	2545	Hebrew	khomésh, ḥṓmeš	חֹמֶשׁ	NA
2550	2545	Ugaritic	ḥmṯ	𐎈𐎎𐎘	NA
2551	2545	Amharic	ʾəms	እምስ	NA
2552	2545	Ge'ez	ḥəms	ሕምስ	NA
2553	2545	Ge'ez	ḥəmś	ሕምሥ	NA
2554	2545	Tigre	ḥəms	ሕምስ	NA
2555	2545	Mehri	ḥamṯ	ḥamṯ	NA
2556	2545	Harsusi	ḥamṯ	ḥamṯ	NA
2557	2545	Shehri	ḥánt	ḥamṯ	NA
2558	2545	Soqotri	N/A	ḥánt	NA
2559	2559	Proto-Semitic	ḥapar-	ḥapar-	NA
2560	2559	Akkadian	ḫepērum	𒄭𒉿𒊒𒌝	NA
2561	2559	Arabic	ḥafara	حَفَرَ	NA
2562	2559	Classical Syriac	ḥəp̄ar	ܚܦܰܪ	NA
2563	2559	Hebrew	khafár, ḥāp̄ar	חָפַר	NA
2564	2559	Amharic	ḳʷäffärä	ቈፈረ	NA
2565	2559	Ge'ez	ḳäfärä	ቀፈረ	NA
2566	2559	Old South Arabian	ḥfr	𐩢𐩰𐩧	NA
2567	2559	Sebat Bet Gurage	ḳoffärä	ቆፈረ	NA
2568	2559	Tigrinya	ḳʷäfärä	ቈፈረ	NA
2569	2559	Mehri	ʿɔ́fɔ́r	ʿāfōr	NA
2570	2559	Shehri	N/A	ʿɔ́fɔ́r	NA
2571	2571	Proto-Semitic	ḥapaś-	ḥapaś-	NA
2572	2571	Akkadian	epēšum	𒆕	NA
2573	2571	Arabic	ḥafaša	حَفَشَ	NA
2574	2571	Arabic	ḥafisa	حَفِسَ	NA
2575	2571	Aramaic	ḥippūśīṯā	חִפּוּשִׂיתָא	NA
2576	2571	Aramaic	ḥippūśīṯā	חִיפּוּשִׂיתָא	NA
2577	2571	Aramaic	ḥippūśtā	חִיפּוּשְׂתָא	NA
2578	2571	Aramaic	ḥippūśtā	חִפּוּשְׂתָא	NA
2579	2571	Hebrew	khafás, ḥāp̄aś	חָפַשׂ	NA
2580	2571	Hebrew	khipés, ḥippēś	חִפֵּשׂ	NA
2581	2571	Ugaritic	ḥpš	𐎈𐎔𐎌	NA
2582	2571	Egyptian	affäsä	ꜥpšꜣy	NA
2583	2571	Amharic	affäsä	ኣፈሰ	NA
2584	2571	Argobba	haffäsa	ሃፈሳ	NA
2585	2571	Ge'ez	ḥäfäśä	ሐፈሠ	NA
2586	2571	Harari	ḥafäsa	ሓፈሳ	NA
2587	2571	Sebat Bet Gurage	afäsä	ኣፈሰ	NA
2588	2571	Tigre	ḥafsa	ሓፍሳ	NA
2589	2571	Tigrinya	ḥafäsä	ሓፈሰ	NA
2590	2571	Tigrinya	ḥafäšä	ሓፈሸ	NA
2591	2571	Alaba	hafas	hamfaššo	NA
2592	2571	Saho	ḥfɔś	hafas	NA
2593	2571	Shehri	N/A	ḥfɔś	NA
2594	2594	Proto-Semitic	ḥapr-	ḥapr-	NA
2595	2594	Akkadian	uppum, ḫuppum	𒇥	NA
2596	2594	Arabic	ḥafr	حَفْر	NA
2597	2594	Classical Syriac	ḥəp̄arā	ܚܦܳܪܳܐ	NA
2598	2594	Classical Syriac	ḥep̄rā	ܚܶܦܪܳܐ	NA
2599	2594	Ge'ez	ḳäfär	ቀፈር	NA
2600	2594	Ge'ez	ḳəfr	ቅፍር	NA
2601	2601	Proto-Semitic	ḥaraṯ-	ḥaraṯ-	NA
2602	2601	Akkadian	erēšum	𒀳	NA
2603	2601	Egyptian Arabic	ḥarat	حرت	NA
2604	2601	Maltese	kharásh, ḥāraš	ħarat	NA
2605	2601	Hebrew	kharásh, ḥāraš	חָרַשׁ	NA
2606	2601	Phoenician	ḥrš	𐤇𐤓𐤔	NA
2607	2601	Ugaritic	ḥrṯ	𐎈𐎗𐎘	NA
2608	2601	Old South Arabian	mḥrṯt	𐩣𐩢𐩧𐩻𐩩	NA
2609	2601	Amharic	ʾarräsä	አረሰ	NA
2610	2610	Proto-Semitic	ḥarb-	ḥarb-	NA
2611	2610	Akkadian	ḫarbum	𒄑𒀳𒌆𒆥	NA
2612	2610	Arabic	ḥarba	حَرْبَة	NA
2613	2610	Egyptian Arabic	ḥarb	حرب	NA
2614	2610	Gulf Arabic	ḥarb	حرب	NA
2615	2610	Maltese	harb	ħarb	NA
2616	2610	Persian	harb	حرب	NA
2617	2610	Amharic	ʾärbäñña	አርበኛ	NA
2618	2610	Imperial Aramaic	ḥrb	𐡇𐡓𐡁	NA
2619	2610	Christian Palestinian Aramaic	ḥarbā	ܚܪܒ	NA
2620	2610	Classical Syriac	ḥarbā	ܚܰܪܒ݂ܴܿܐ	NA
2621	2610	Jewish Babylonian Aramaic	ḥarbā	חַרְבׇּא	NA
2622	2610	Jewish Palestinian Aramaic	khérev, ḥéreḇ	חַרְבׇּא	NA
2623	2610	Hebrew	khérev, ḥéreḇ	חֶרֶב	NA
2624	2610	Ugaritic	ḥrb	𐎈𐎗𐎁	NA
2625	2610	Old South Arabian	ḥrbt	𐩢𐩧𐩨𐩩	NA
2626	2610	Ancient Greek	hárpē	ἅρπη	NA
2627	2610	Egyptian	N/A	ḥjrꜣpw	NA
2628	2628	Proto-Semitic	ḥargil-	ḥargil-	NA
2629	2628	Sumerian	buru₅ir-gi-lum	𒉅𒅕𒄀𒈝	NA
2630	2628	Eblaite	ir-gi-lum	𒅕𒄀𒈝	NA
2631	2628	Arabic	ḥarjal	حَرْجَل	NA
2632	2628	Assyrian Neo-Aramaic	ḥargul	ܚܲܪܓܘܼܠ	NA
2633	2628	Old Armenian	xaragul	խարագուլ	NA
2634	2628	Jewish Literary Aramaic	ḥargəlā	חַרְגְּלָא	NA
2635	2628	Jewish Literary Aramaic	ḥargōlā	חַרְגֹּלָא	NA
2636	2628	Hebrew	khargól, ḥargôl	חַרְגּוֹל	NA
2637	2628	Sabaean	ʿrgl	𐩲𐩧𐩴𐩡	NA
2638	2638	Proto-Semitic	ḥaḳl-	ḥaḳl-	NA
2639	2638	Akkadian	eqlum	𒀀𒊮	NA
2640	2638	Hijazi Arabic	ḥagil, ḥaqil	حَقِل	NA
2641	2638	Classical Syriac	ḥaqlā	ܚܰܩܠܳܐ	NA
2642	2638	Old South Arabian	ḥql	𐩢𐩤𐩡	NA
2643	2638	Ge'ez	ḥäḳl	ሐቅል	NA
2644	2644	Proto-Semitic	ḥaṣ́ad-	ḥaṣ́ad-	NA
2645	2644	Akkadian	eṣēdum	𒊺𒆥𒋻	NA
2646	2644	Arabic	ḵaḍada	خَضَدَ	NA
2647	2644	Imperial Aramaic	ḥṣd	𐡇𐡑𐡃	NA
2648	2644	Palmyrene Aramaic	ḥṣd	𐡧𐡲𐡣	NA
2649	2644	Jewish Palestinian Aramaic	ḥṣeḏ	חְצֵד	NA
2650	2644	Classical Syriac	ḥṣeḏ	ܚܨܶܕ	NA
2651	2644	Jewish Babylonian Aramaic	ḥăṣaḏ	חֲצַד	NA
2652	2644	Arabic	ḥaṣada	حَصَدَ	NA
2653	2644	Hebrew	katsár, qāṣar	קָצַר	NA
2654	2644	Hebrew	ʿäč̣č̣ädä	*qaṣar-	NA
2655	2644	Amharic	ʿäč̣č̣ädä	ዐጨደ	NA
2656	2644	Ge'ez	ʿäṣ́ädä	ዐፀደ	NA
2657	2644	Tigrinya	ʿaṣädä	ዓጸደ	NA
2658	2658	Proto-Semitic	ḥdṯ-	ḥdṯ-	NA
2659	2658	Akkadian	edēšum	𒂊𒁲𒋗𒌝	NA
2660	2658	Arabic	ḥaduṯa	حَدُثَ	NA
2661	2658	Assyrian Neo-Aramaic	ḥaddit	ܚܲܕܸܬ	NA
2662	2658	Hebrew	khidésh, ḥiddēš	חִדֵּשׁ	NA
2663	2658	Phoenician	ḥdš	𐤇𐤃𐤔	NA
2664	2658	Ugaritic	ḥdṯ	𐎈𐎄𐎘	NA
2665	2658	Amharic	ʾädäsä	አደሰ	NA
2666	2658	Ge'ez	hedase	ሄዳሴ	NA
2667	2658	Tigrinya	ʾaḥadäsä	ኣሓደሰ	NA
2668	2668	Proto-Semitic	ḥimār-	ḥimār-	NA
2669	2668	Akkadian	imērum	𒀲	NA
2670	2668	Egyptian Arabic	ḥumār, ḥmār	حمار	NA
2671	2668	Gulf Arabic	ḥmār	حمار	NA
2672	2668	Hijazi Arabic	ḥumār	حُمار	NA
2673	2668	Maltese	ḥmār	ħmar	NA
2674	2668	Moroccan Arabic	ḥmār	حمار	NA
2675	2668	North Levantine Arabic	ḥmār	حمار	NA
2676	2668	Malay	ḥmārā	himar	NA
2677	2668	Ottoman Turkish	ḥmārā	حمار	NA
2678	2668	Imperial Aramaic	ḥmārā	𐡇𐡌𐡓	NA
2679	2668	Aramaic	ḥmārā	חְמָרָא	NA
2680	2668	Syriac	ḥmārā, ḥemrā	ܚܡܳܪܳܐ	NA
2681	2668	Hebrew	khamór, ḥămôr	חֲמוֹר	NA
2682	2668	Ugaritic	ḥmr	𐎈𐎎𐎗	NA
2683	2668	Sabaean	ḥmr	𐩢𐩣𐩧	NA
2684	2668	Minaean	ḥmr	𐩢𐩣𐩧	NA
2685	2685	Proto-Semitic	ḥāmiṣ́-	ḥāmiṣ́-	NA
2686	2685	Arabic	ḥāmiḍ	حَامِض	NA
2687	2685	Jewish Literary Aramaic	ḥūməʿā	חוּמְעָא	NA
2688	2685	Hebrew	khómets, ḥṓmeṣ	חֹמֶץ	NA
2689	2689	Proto-Semitic	ḫalap-	ḫalap-	NA
2690	2689	Akkadian	ḫalāpum	𒁽	NA
2691	2689	Arabic	ḵalafa	خَلَفَ	NA
2692	2689	Classical Syriac	ḥlap̄	ܚܠܰܦ	NA
2693	2689	Hebrew	khaláf, ḥālap̄	חָלַף	NA
2694	2689	Ge'ez	ḫäläfä	ኀለፈ	NA
2695	2695	Proto-Semitic	ḫamš-	ḫamš-	NA
2696	2695	Akkadian	ḫamšat	𒐊	NA
2697	2695	Egyptian Arabic	ḵamsa	خمسة	NA
2698	2695	Gulf Arabic	ḵamsa	خمسة	NA
2699	2695	Maltese	ḵamsa	ħamsa	NA
2700	2695	Moroccan Arabic	ḵamsa	خمسة	NA
2701	2695	Azerbaijani	khámsa	xəmsə	NA
2702	2695	Ottoman Turkish	ḫamse	خمسه	NA
2703	2695	Persian	xamse	خمسه	NA
2704	2695	Urdu	xamsa	خمسہ	NA
2705	2695	Uzbek	ẖms¹	xamsa	NA
2706	2695	Dadanitic	ẖms¹	𐪍𐪃𐪊	NA
2707	2695	Safaitic	ẖms¹	𐪍𐪃𐪊	NA
2708	2695	Safaitic	ẖms¹t	𐪍𐪃𐪊𐪉	NA
2709	2695	Aramaic	ḥāmēš	חָמֵשׁ	NA
2710	2695	Aramaic	ḥamša	ܚܡܫܐ	NA
2711	2695	Aramaic	ḥammeš	ܚܡܫ	NA
2712	2695	Israeli Hebrew	khamishá	חֲמִישָּׁה	NA
2713	2695	Israeli Hebrew	khamésh	חָמֵשׁ	NA
2714	2695	Phoenician	ḥmšt	𐤇𐤌𐤔𐤕	NA
2715	2695	Ugaritic	ḫmšt	𐎃𐎎𐎌𐎚	NA
2716	2695	Ge'ez	ḫämsətu	ኀምስቱ	NA
2717	2695	Ge'ez	ḫäms	ኀምስ	NA
2718	2695	Tigre	ḥäms	ሐምስ	NA
2719	2695	Tigrinya	ḥammuštä	ሓሙሽተ	NA
2720	2695	Amharic	ʾämsət	አምስት	NA
2721	2721	Proto-Semitic	ḫapar-	ḫapar-	NA
2722	2721	Akkadian	apārum, ḫapārum	𒀀𒉺𒊒	NA
2723	2721	Arabic	ḵafar	خَفَر	NA
2724	2721	Arabic	ḫäfärä	guard	NA
2725	2721	Ge'ez	ḫäfärä	ኀፈረ	NA
2726	2721	Ge'ez	Proto-Semitic/ḫapar-	protect	NA
2727	2721	Ge'ez	Proto-Semitic/ḫapar-	defend	NA
2728	2728	Proto-Semitic	ḫatan-	ḫatan-	NA
2729	2728	Akkadian	/⁠ḫatānu⁠/	𒄩𒋫𒉡	NA
2730	2728	Akkadian	/⁠ḫatnu⁠/	𒄩𒀜𒉡	NA
2731	2728	Arabic	ḵatan	خَتَن	NA
2732	2728	Aramaic	ḥaṯnā	חתנה	NA
2733	2728	Aramaic	ḥaṯnā	חַתְנָא	NA
2734	2728	Aramaic	ḥaṯnā	ܚܲܬܼܢܵܐ	NA
2735	2728	Hebrew	ḫātān	חָתָן	NA
2736	2728	Ugaritic	ḫtn	𐎃𐎚𐎐	NA
2737	2728	Hadrami	ḫtn	𐩭𐩩𐩬	NA
2738	2728	Sabaean	ḫtn	𐩭𐩩𐩬	NA
2739	2739	Proto-Semitic	ḳ-r-ʔ	ḳ-r-ʔ	NA
2740	2739	Akkadian	qarā'um	𒂵𒊏𒌝	NA
2741	2739	Akkadian	qerûm	𒆠𒊒𒌝	NA
2742	2739	Eblaite	ga-la-um, ga-ra-um	𒂵𒆷𒌝, 𒂵𒊏𒌝	NA
2743	2739	Eblaite	ga-ru₁₂-um	𒂵𒂗𒌝	NA
2744	2739	Algerian Arabic	qrā	قرا	NA
2745	2739	Egyptian Arabic	ʔara	قرا	NA
2746	2739	Gulf Arabic	gira	قرا	NA
2747	2739	Maltese	qrā	qara	NA
2748	2739	Moroccan Arabic	qrā	قرا	NA
2749	2739	Tunisian Arabic	qrā	قرا	NA
2750	2739	South Levantine Arabic	ʔara	قرا	NA
2751	2739	Classical Syriac	qərāʾ	ܩܪܳܐ	NA
2752	2739	Hebrew	kará, qārāʾ	קָרָא	NA
2753	2739	Kabyle	qrả	ɣer	NA
2754	2739	Ugaritic	qrả	𐎖𐎗𐎀	NA
2755	2755	Proto-Semitic	ḳaraṣ-	ḳaraṣ-	NA
2756	2755	Akkadian	karāṣum, garāṣum, ḫarāṣum, qarāṣum	𒋺	NA
2757	2755	Arabic	qaraṣa	قَرَصَ	NA
2758	2755	Arabic	qaraḍa	pinch	NA
2759	2755	Arabic	qaraḍa	قَرَضَ	NA
2760	2755	Arabic	qəraṣ	gnaw	NA
2761	2755	Amharic	ḳäräṣä	ቀረጸ	NA
2762	2755	Amharic	ḳäräṣä	incise	NA
2763	2755	Ge'ez	ḳäräṣä	ቀረጸ	NA
2764	2755	Ge'ez	ḳäräṣä	incise	NA
2765	2755	Tigrinya	ḳäräṣä	ቀረጸ	NA
2766	2755	Tigrinya	krcem	incise	NA
2767	2755	Old Armenian	krcem	կրծեմ	NA
2768	2755	Old Armenian	N/A	gnaw	NA
2769	2769	Proto-Semitic	ḳarib-	ḳarib-	NA
2770	2769	Akkadian	/⁠qarābum, qerēbum⁠/	𒆪𒉡	NA
2771	2769	Hijazi Arabic	garrab	قرب	NA
2772	2769	Maltese	qəraḇ	qrib	NA
2773	2769	Imperial Aramaic	qəraḇ	𐡒𐡓𐡁	NA
2774	2769	Palmyrene Aramaic	qəraḇ	𐡳𐡴𐡡	NA
2775	2769	Hatran Aramaic	qəraḇ	𐣲𐣡𐣣	NA
2776	2769	Biblical Aramaic, Jewish Palestinian Aramaic, Jewish Literary Aramaic, Jewish Babylonian Aramaic	qərēḇ	קְרֵב	NA
2777	2769	Nabataean Aramaic	qəraḇ	𐢚𐢛𐢂	NA
2778	2769	Classical Syriac	qəreḇ	ܩܪܶܒ	NA
2779	2769	Classical Mandaic	karáv, qāraḇ	ࡒࡓࡁ	NA
2780	2769	Hebrew	karáv, qāraḇ	קָרַב	NA
2781	2769	Phoenician	qrb	𐤒𐤓𐤁	NA
2782	2769	Ugaritic	qrb	𐎖𐎗𐎁	NA
2783	2769	Old South Arabian	qrb	𐩤𐩧𐩨	NA
2784	2769	Amharic	ḳärräbä	ቀረበ	NA
2785	2769	Argobba	ḳärräba	ቀረባ	NA
2786	2769	Ge'ez	ḳäräbä, ḳärbä	ቀረበ	NA
2787	2769	Ge'ez	ḳäräbä, ḳärbä	ቀርበ	NA
2788	2769	Gurage	ḳäräbä	ቀረበ	NA
2789	2769	Harari	ḳäräba	ቀረባ	NA
2790	2769	Tigre	ḳärba	ቀርባ	NA
2791	2769	Tigrinya	ḳäräbä	ቀረበ	NA
2792	2792	Proto-Semitic	ḳarn-	ḳarn-	NA
2793	2792	Akkadian	qarnum	𒋛	NA
2794	2792	Arabic	qarn	قَرْن	NA
2795	2792	Classical Syriac	qəren	ܩܪܶܢ	NA
2796	2792	Classical Syriac	qarnā	ܩܰܰܪܢܳܐ	NA
2797	2792	Hebrew	kéren, qéren	קֶרֶן	NA
2798	2792	Phoenician	qrn	𐤒𐤓𐤍	NA
2799	2792	Ugaritic	qrn	𐎖𐎗𐎐	NA
2800	2792	Tigrinya	ḳärni	ቀርኒ	NA
2801	2801	Proto-Semitic	ḳarḳar-	ḳarḳar-	NA
2802	2801	Akkadian	qaqqarum	𒆠	NA
2803	2801	Arabic	qarqar	قَرْقَر	NA
2804	2801	Jewish Palestinian Aramaic	ḳrḳʿ	קרקע	NA
2805	2801	Jewish Babylonian Aramaic	ḳarḳəʿā	קַרְקְעָא	NA
2806	2801	Hebrew	karká', qarqaʿ	קַרְקַע	NA
2807	2801	Soqotri	N/A	ḳárḳahar	NA
2808	2808	Proto-Semitic	ḳudš-	ḳudš-	NA
2809	2808	Maltese	qaddīš	qaddis	NA
2810	2808	Classical Syriac	qaddīš	ܩܰܕܻ݁ܝܫ	NA
2811	2808	Hebrew	kadósh, qāḏôš	קָדוֹשׁ	NA
2812	2808	Ugaritic	qdš	𐎖𐎄𐎌	NA
2813	2808	Ge'ez	ḳədus	ቅዱስ	NA
2814	2814	Proto-Semitic	ṣaɣir-	ṣaɣir-	NA
2815	2814	Akkadian	ṣeḫrum	𒌉	NA
2816	2814	Maltese	zəʿōrāʾ	żgħir	NA
2817	2814	Assyrian Neo-Aramaic	zʿora	ܙܥܘܿܪܵܐ	NA
2818	2814	Classical Syriac	zəʿōrāʾ	ܙܥܘܿܪܵܐ	NA
2819	2814	Hebrew	tza'ír, ṣāʿīr	צָעִיר	NA
2820	2814	Ugaritic	ṣġr	𐎕𐎙𐎗	NA
2821	2821	Proto-Semitic	ṣ́abuʕ-	ṣ́abuʕ-	NA
2822	2821	Akkadian	būṣum	𒁍𒍮	NA
2823	2821	Hijazi Arabic	ḍabʕ	ضبع	NA
2824	2821	Moroccan Arabic	ḍbaʕ	ضبع	NA
2825	2821	Classical Syriac	ʾap̄ʿā	ܐܰܦܥܳܐ	NA
2826	2821	Hebrew	tsabó'a, ṣāḇôʿa	צָבוֹעַ	NA
2827	2821	Ge'ez	ṣ́əʿb	ፅዕብ	NA
2828	2821	Soqotri	N/A	ḍabʿ	NA
2829	2829	Proto-Semitic	ṣ́arrat-	ṣ́arrat-	NA
2830	2829	Akkadian	ṣerretum	𒁮𒋰𒁀	NA
2831	2829	Arabic	ḍarra	ضَرَّة	NA
2832	2829	Aramaic	ʿarrəṯā	עָרְּתַה	NA
2833	2829	Aramaic	ʿarrəṯā	ܥܰܪ݁ܬܳܐ	NA
2834	2829	Hebrew	tsará, ṣārâ	צָרָה	NA
2835	2829	Phoenician	ṣrt	𐤑𐤓𐤕	NA
2836	2836	Proto-Semitic	ṣ́aʔn-	ṣ́aʔn-	NA
2837	2836	Akkadian	ṣēnum	𒇇𒇻𒄭𒀀	NA
2838	2836	Arabic	ḍaʔn	ضَأْن	NA
2839	2836	Aramaic	ʿānā	עָנָא	NA
2840	2836	Aramaic	ʿānā	ܥܳܢܳܐ	NA
2841	2836	Hebrew	tsón, ṣōʾn	צֹאן	NA
2842	2836	Ugaritic	ṣỉn	𐎕𐎛𐎐	NA
2843	2836	Old South Arabian	ẓʾn	𐩼𐩱𐩬	NA
2844	2836	Amharic	ḥəṣ́an	ሕፃን	NA
2845	2836	Ge'ez	ḥəṣ́an	ሕፃን	NA
2846	2836	Tigrinya	ḥəṣ́an	ሕፃን	NA
